2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
2 players, 30 turns, started: 2025-11-12 23:41:55, ended: 2025-11-12 23:42:54, duration: 59.1s, 26/5000
2 players, 31 turns, started: 2025-11-12 23:42:54, ended: 2025-11-12 23:44:00, duration: 66.0s, 27/5000
2 players, 30 turns, started: 2025-11-12 23:44:00, ended: 2025-11-12 23:45:02, duration: 62.3s, 28/5000
2 players, 28 turns, started: 2025-11-12 23:45:02, ended: 2025-11-12 23:46:04, duration: 61.1s, 29/5000
2 players, 28 turns, started: 2025-11-12 23:46:04, ended: 2025-11-12 23:47:05, duration: 61.2s, 30/5000
2 players, 30 turns, started: 2025-11-12 23:47:05, ended: 2025-11-12 23:48:06, duration: 61.4s, 31/5000
2 players, 28 turns, started: 2025-11-12 23:48:06, ended: 2025-11-12 23:49:09, duration: 62.9s, 32/5000
2 players, 28 turns, started: 2025-11-12 23:49:09, ended: 2025-11-12 23:50:11, duration: 61.8s, 33/5000
2 players, 27 turns, started: 2025-11-12 23:50:11, ended: 2025-11-12 23:51:12, duration: 61.3s, 34/5000
2 players, 32 turns, started: 2025-11-12 23:51:12, ended: 2025-11-12 23:52:21, duration: 69.3s, 35/5000
2 players, 29 turns, started: 2025-11-12 23:52:21, ended: 2025-11-12 23:53:23, duration: 61.7s, 36/5000
2 players, 31 turns, started: 2025-11-12 23:53:23, ended: 2025-11-12 23:54:29, duration: 66.2s, 37/5000
2 players, 29 turns, started: 2025-11-12 23:54:29, ended: 2025-11-12 23:55:35, duration: 65.4s, 38/5000
2 players, 31 turns, started: 2025-11-12 23:55:35, ended: 2025-11-12 23:56:38, duration: 62.9s, 39/5000
2 players, 27 turns, started: 2025-11-12 23:56:38, ended: 2025-11-12 23:57:37, duration: 59.1s, 40/5000
2 players, 31 turns, started: 2025-11-12 23:57:37, ended: 2025-11-12 23:58:43, duration: 66.7s, 41/5000
2 players, 30 turns, started: 2025-11-12 23:58:43, ended: 2025-11-12 23:59:49, duration: 65.4s, 42/5000
2 players, 28 turns, started: 2025-11-12 23:59:49, ended: 2025-11-13 00:00:49, duration: 59.7s, 43/5000
2 players, 30 turns, started: 2025-11-13 00:00:49, ended: 2025-11-13 00:01:52, duration: 63.9s, 44/5000
2 players, 27 turns, started: 2025-11-13 00:01:52, ended: 2025-11-13 00:02:51, duration: 58.7s, 45/5000
2 players, 31 turns, started: 2025-11-13 00:02:51, ended: 2025-11-13 00:03:54, duration: 63.2s, 46/5000
2 players, 27 turns, started: 2025-11-13 00:03:54, ended: 2025-11-13 00:04:53, duration: 58.5s, 47/5000
2 players, 28 turns, started: 2025-11-13 00:04:53, ended: 2025-11-13 00:05:56, duration: 62.8s, 48/5000
2 players, 32 turns, started: 2025-11-13 00:05:56, ended: 2025-11-13 00:07:04, duration: 68.5s, 49/5000
2 players, 27 turns, started: 2025-11-13 00:07:04, ended: 2025-11-13 00:08:05, duration: 60.7s, 50/5000
2 players, 30 turns, started: 2025-11-13 00:08:05, ended: 2025-11-13 00:09:04, duration: 59.5s, 51/5000
2 players, 24 turns, started: 2025-11-13 00:09:04, ended: 2025-11-13 00:09:56, duration: 52.0s, 52/5000
2 players, 31 turns, started: 2025-11-13 00:09:56, ended: 2025-11-13 00:11:03, duration: 67.1s, 53/5000
2 players, 30 turns, started: 2025-11-13 00:11:03, ended: 2025-11-13 00:12:04, duration: 60.7s, 54/5000
2 players, 28 turns, started: 2025-11-13 00:12:04, ended: 2025-11-13 00:13:05, duration: 61.1s, 55/5000
2 players, 29 turns, started: 2025-11-13 00:13:05, ended: 2025-11-13 00:14:08, duration: 62.9s, 56/5000
2 players, 33 turns, started: 2025-11-13 00:14:08, ended: 2025-11-13 00:15:14, duration: 65.8s, 57/5000
2 players, 29 turns, started: 2025-11-13 00:16:17, ended: 2025-11-13 00:17:18, duration: 61.4s, 58/5000
2 players, 28 turns, started: 2025-11-13 00:17:18, ended: 2025-11-13 00:18:16, duration: 58.0s, 59/5000
2 players, 27 turns, started: 2025-11-13 00:18:16, ended: 2025-11-13 00:19:17, duration: 60.4s, 60/5000
2 players, 29 turns, started: 2025-11-13 00:19:17, ended: 2025-11-13 00:20:24, duration: 67.2s, 61/5000
2 players, 31 turns, started: 2025-11-13 00:20:24, ended: 2025-11-13 00:21:33, duration: 69.4s, 62/5000
2 players, 31 turns, started: 2025-11-13 00:21:33, ended: 2025-11-13 00:22:39, duration: 66.3s, 63/5000
2 players, 27 turns, started: 2025-11-13 00:23:51, ended: 2025-11-13 00:24:47, duration: 56.0s, 64/5000
2 players, 30 turns, started: 2025-11-13 00:24:47, ended: 2025-11-13 00:25:50, duration: 62.7s, 65/5000
2 players, 28 turns, started: 2025-11-13 00:25:50, ended: 2025-11-13 00:26:48, duration: 58.0s, 66/5000
2 players, 32 turns, started: 2025-11-13 00:26:48, ended: 2025-11-13 00:27:58, duration: 70.7s, 67/5000
2 players, 27 turns, started: 2025-11-13 00:27:58, ended: 2025-11-13 00:28:58, duration: 60.0s, 68/5000
2 players, 28 turns, started: 2025-11-13 00:28:59, ended: 2025-11-13 00:29:59, duration: 60.5s, 69/5000
2 players, 28 turns, started: 2025-11-13 00:29:59, ended: 2025-11-13 00:31:01, duration: 62.4s, 70/5000
2 players, 28 turns, started: 2025-11-13 00:31:01, ended: 2025-11-13 00:32:04, duration: 62.1s, 71/5000
2 players, 27 turns, started: 2025-11-13 00:32:04, ended: 2025-11-13 00:33:03, duration: 59.6s, 72/5000
2 players, 30 turns, started: 2025-11-13 00:33:03, ended: 2025-11-13 00:34:06, duration: 62.5s, 73/5000
2 players, 30 turns, started: 2025-11-13 00:34:06, ended: 2025-11-13 00:35:12, duration: 65.8s, 74/5000
2 players, 31 turns, started: 2025-11-13 00:35:12, ended: 2025-11-13 00:36:17, duration: 65.2s, 75/5000
2 players, 29 turns, started: 2025-11-13 00:36:17, ended: 2025-11-13 00:37:24, duration: 67.3s, 76/5000
2 players, 31 turns, started: 2025-11-13 00:37:24, ended: 2025-11-13 00:38:34, duration: 70.0s, 77/5000
2 players, 30 turns, started: 2025-11-13 00:38:34, ended: 2025-11-13 00:39:40, duration: 65.6s, 78/5000
2 players, 31 turns, started: 2025-11-13 00:39:40, ended: 2025-11-13 00:40:42, duration: 62.4s, 79/5000
2 players, 26 turns, started: 2025-11-13 00:40:42, ended: 2025-11-13 00:41:40, duration: 57.9s, 80/5000
2 players, 28 turns, started: 2025-11-13 00:41:40, ended: 2025-11-13 00:42:42, duration: 61.8s, 81/5000
2 players, 30 turns, started: 2025-11-13 00:42:42, ended: 2025-11-13 00:43:47, duration: 65.5s, 82/5000
2 players, 29 turns, started: 2025-11-13 00:43:47, ended: 2025-11-13 00:44:52, duration: 64.6s, 83/5000
2 players, 27 turns, started: 2025-11-13 00:44:52, ended: 2025-11-13 00:45:51, duration: 59.1s, 84/5000
2 players, 31 turns, started: 2025-11-13 00:45:51, ended: 2025-11-13 00:46:54, duration: 63.1s, 85/5000
2 players, 28 turns, started: 2025-11-13 00:46:54, ended: 2025-11-13 00:47:52, duration: 58.4s, 86/5000
2 players, 28 turns, started: 2025-11-13 00:47:52, ended: 2025-11-13 00:48:47, duration: 54.9s, 87/5000
2 players, 27 turns, started: 2025-11-13 00:48:47, ended: 2025-11-13 00:49:46, duration: 58.6s, 88/5000
2 players, 27 turns, started: 2025-11-13 00:49:46, ended: 2025-11-13 00:50:42, duration: 56.5s, 89/5000
2 players, 32 turns, started: 2025-11-13 00:50:42, ended: 2025-11-13 00:51:49, duration: 66.1s, 90/5000
2 players, 29 turns, started: 2025-11-13 00:51:49, ended: 2025-11-13 00:52:52, duration: 63.4s, 91/5000
2 players, 26 turns, started: 2025-11-13 00:52:52, ended: 2025-11-13 00:53:52, duration: 59.9s, 92/5000
2 players, 26 turns, started: 2025-11-13 00:53:52, ended: 2025-11-13 00:54:50, duration: 57.7s, 93/5000
2 players, 31 turns, started: 2025-11-13 00:54:50, ended: 2025-11-13 00:55:58, duration: 68.8s, 94/5000
2 players, 30 turns, started: 2025-11-13 00:55:58, ended: 2025-11-13 00:57:05, duration: 66.7s, 95/5000
2 players, 32 turns, started: 2025-11-13 00:57:05, ended: 2025-11-13 00:58:11, duration: 65.7s, 96/5000
2 players, 27 turns, started: 2025-11-13 00:58:11, ended: 2025-11-13 00:59:09, duration: 58.3s, 97/5000
2 players, 27 turns, started: 2025-11-13 00:59:09, ended: 2025-11-13 01:00:10, duration: 61.1s, 98/5000
2 players, 30 turns, started: 2025-11-13 01:00:10, ended: 2025-11-13 01:01:18, duration: 67.4s, 99/5000
2 players, 29 turns, started: 2025-11-13 01:01:18, ended: 2025-11-13 01:02:19, duration: 61.7s, 100/5000
2 players, 28 turns, started: 2025-11-13 01:02:19, ended: 2025-11-13 01:03:19, duration: 60.2s, 101/5000
2 players, 32 turns, started: 2025-11-13 01:03:19, ended: 2025-11-13 01:04:33, duration: 73.8s, 102/5000
2 players, 28 turns, started: 2025-11-13 01:04:33, ended: 2025-11-13 01:05:38, duration: 65.0s, 103/5000
2 players, 28 turns, started: 2025-11-13 01:06:47, ended: 2025-11-13 01:07:42, duration: 55.4s, 104/5000
2 players, 27 turns, started: 2025-11-13 01:07:42, ended: 2025-11-13 01:08:40, duration: 57.5s, 105/5000
2 players, 32 turns, started: 2025-11-13 01:08:40, ended: 2025-11-13 01:09:49, duration: 69.6s, 106/5000
2 players, 31 turns, started: 2025-11-13 01:09:49, ended: 2025-11-13 01:10:55, duration: 65.7s, 107/5000
2 players, 29 turns, started: 2025-11-13 01:10:55, ended: 2025-11-13 01:11:59, duration: 63.9s, 108/5000
2 players, 29 turns, started: 2025-11-13 01:11:59, ended: 2025-11-13 01:13:02, duration: 63.0s, 109/5000
2 players, 26 turns, started: 2025-11-13 01:13:02, ended: 2025-11-13 01:13:59, duration: 57.2s, 110/5000
2 players, 30 turns, started: 2025-11-13 01:13:59, ended: 2025-11-13 01:15:01, duration: 61.5s, 111/5000
2 players, 30 turns, started: 2025-11-13 01:15:01, ended: 2025-11-13 01:16:02, duration: 61.5s, 112/5000
2 players, 28 turns, started: 2025-11-13 01:16:02, ended: 2025-11-13 01:17:08, duration: 65.9s, 113/5000
2 players, 29 turns, started: 2025-11-13 01:17:08, ended: 2025-11-13 01:18:11, duration: 62.9s, 114/5000
2 players, 27 turns, started: 2025-11-13 01:18:11, ended: 2025-11-13 01:19:10, duration: 58.7s, 115/5000
2 players, 29 turns, started: 2025-11-13 01:19:10, ended: 2025-11-13 01:20:12, duration: 62.6s, 116/5000
2 players, 31 turns, started: 2025-11-13 01:20:12, ended: 2025-11-13 01:21:17, duration: 64.6s, 117/5000
2 players, 28 turns, started: 2025-11-13 01:21:17, ended: 2025-11-13 01:22:20, duration: 62.7s, 118/5000
2 players, 31 turns, started: 2025-11-13 01:22:20, ended: 2025-11-13 01:23:25, duration: 65.6s, 119/5000
2 players, 29 turns, started: 2025-11-13 01:23:25, ended: 2025-11-13 01:24:32, duration: 66.4s, 120/5000
2 players, 28 turns, started: 2025-11-13 01:24:32, ended: 2025-11-13 01:25:35, duration: 63.8s, 121/5000
2 players, 27 turns, started: 2025-11-13 01:25:35, ended: 2025-11-13 01:26:37, duration: 61.1s, 122/5000
2 players, 27 turns, started: 2025-11-13 01:26:37, ended: 2025-11-13 01:27:38, duration: 61.8s, 123/5000
2 players, 30 turns, started: 2025-11-13 01:27:38, ended: 2025-11-13 01:28:43, duration: 64.2s, 124/5000
2 players, 28 turns, started: 2025-11-13 01:28:43, ended: 2025-11-13 01:29:41, duration: 58.6s, 125/5000
2 players, 28 turns, started: 2025-11-13 01:29:41, ended: 2025-11-13 01:30:43, duration: 62.2s, 126/5000
2 players, 29 turns, started: 2025-11-13 01:30:43, ended: 2025-11-13 01:31:44, duration: 60.4s, 127/5000
2 players, 27 turns, started: 2025-11-13 01:31:44, ended: 2025-11-13 01:32:44, duration: 59.8s, 128/5000
2 players, 29 turns, started: 2025-11-13 01:32:44, ended: 2025-11-13 01:33:53, duration: 69.8s, 129/5000
2 players, 26 turns, started: 2025-11-13 01:33:53, ended: 2025-11-13 01:34:53, duration: 59.7s, 130/5000
2 players, 28 turns, started: 2025-11-13 01:34:53, ended: 2025-11-13 01:35:54, duration: 60.8s, 131/5000
2 players, 29 turns, started: 2025-11-13 01:35:54, ended: 2025-11-13 01:36:58, duration: 64.4s, 132/5000
2 players, 30 turns, started: 2025-11-13 01:36:58, ended: 2025-11-13 01:38:07, duration: 68.9s, 133/5000
2 players, 29 turns, started: 2025-11-13 01:38:07, ended: 2025-11-13 01:39:09, duration: 61.6s, 134/5000
2 players, 28 turns, started: 2025-11-13 01:39:09, ended: 2025-11-13 01:40:13, duration: 64.0s, 135/5000
2 players, 32 turns, started: 2025-11-13 01:40:13, ended: 2025-11-13 01:41:19, duration: 66.3s, 136/5000
2 players, 30 turns, started: 2025-11-13 01:41:19, ended: 2025-11-13 01:42:30, duration: 70.6s, 137/5000
2 players, 32 turns, started: 2025-11-13 01:42:30, ended: 2025-11-13 01:43:38, duration: 68.0s, 138/5000
2 players, 28 turns, started: 2025-11-13 01:43:38, ended: 2025-11-13 01:44:40, duration: 62.7s, 139/5000
2 players, 31 turns, started: 2025-11-13 01:44:40, ended: 2025-11-13 01:45:47, duration: 66.0s, 140/5000
2 players, 27 turns, started: 2025-11-13 01:45:47, ended: 2025-11-13 01:46:46, duration: 59.6s, 141/5000
2 players, 31 turns, started: 2025-11-13 01:46:46, ended: 2025-11-13 01:47:57, duration: 70.4s, 142/5000
2 players, 29 turns, started: 2025-11-13 01:47:57, ended: 2025-11-13 01:48:58, duration: 61.7s, 143/5000
2 players, 30 turns, started: 2025-11-13 01:48:58, ended: 2025-11-13 01:50:04, duration: 65.4s, 144/5000
2 players, 32 turns, started: 2025-11-13 01:50:04, ended: 2025-11-13 01:51:07, duration: 63.3s, 145/5000
2 players, 25 turns, started: 2025-11-13 01:51:07, ended: 2025-11-13 01:52:06, duration: 58.5s, 146/5000
2 players, 29 turns, started: 2025-11-13 01:52:06, ended: 2025-11-13 01:53:07, duration: 61.4s, 147/5000
2 players, 30 turns, started: 2025-11-13 01:53:07, ended: 2025-11-13 01:54:12, duration: 65.2s, 148/5000
2 players, 26 turns, started: 2025-11-13 01:54:12, ended: 2025-11-13 01:55:11, duration: 59.0s, 149/5000
2 players, 27 turns, started: 2025-11-13 01:55:11, ended: 2025-11-13 01:56:08, duration: 57.3s, 150/5000
2 players, 30 turns, started: 2025-11-13 01:56:08, ended: 2025-11-13 01:57:14, duration: 65.4s, 151/5000
2 players, 24 turns, started: 2025-11-13 01:57:14, ended: 2025-11-13 01:58:04, duration: 50.1s, 152/5000
2 players, 29 turns, started: 2025-11-13 01:58:04, ended: 2025-11-13 01:59:08, duration: 63.9s, 153/5000
2 players, 32 turns, started: 2025-11-13 01:59:08, ended: 2025-11-13 02:00:16, duration: 68.1s, 154/5000
2 players, 30 turns, started: 2025-11-13 02:00:16, ended: 2025-11-13 02:01:19, duration: 63.4s, 155/5000
2 players, 33 turns, started: 2025-11-13 02:01:19, ended: 2025-11-13 02:02:27, duration: 67.7s, 156/5000
2 players, 35 turns, started: 2025-11-13 02:02:27, ended: 2025-11-13 02:03:50, duration: 82.8s, 157/5000
2 players, 27 turns, started: 2025-11-13 02:03:50, ended: 2025-11-13 02:04:52, duration: 61.8s, 158/5000
2 players, 27 turns, started: 2025-11-13 02:04:52, ended: 2025-11-13 02:05:52, duration: 60.5s, 159/5000
2 players, 29 turns, started: 2025-11-13 02:05:52, ended: 2025-11-13 02:06:54, duration: 61.5s, 160/5000
2 players, 29 turns, started: 2025-11-13 02:06:54, ended: 2025-11-13 02:07:57, duration: 63.5s, 161/5000
2 players, 30 turns, started: 2025-11-13 02:07:57, ended: 2025-11-13 02:09:01, duration: 64.2s, 162/5000
2 players, 28 turns, started: 2025-11-13 02:09:01, ended: 2025-11-13 02:10:03, duration: 62.0s, 163/5000
2 players, 30 turns, started: 2025-11-13 02:10:03, ended: 2025-11-13 02:11:09, duration: 65.7s, 164/5000
2 players, 27 turns, started: 2025-11-13 02:11:09, ended: 2025-11-13 02:12:10, duration: 60.7s, 165/5000
2 players, 30 turns, started: 2025-11-13 02:12:10, ended: 2025-11-13 02:13:16, duration: 66.5s, 166/5000
2 players, 28 turns, started: 2025-11-13 02:13:16, ended: 2025-11-13 02:14:22, duration: 65.7s, 167/5000
2 players, 27 turns, started: 2025-11-13 02:14:22, ended: 2025-11-13 02:15:23, duration: 61.0s, 168/5000
2 players, 31 turns, started: 2025-11-13 02:15:23, ended: 2025-11-13 02:16:31, duration: 68.2s, 169/5000
2 players, 26 turns, started: 2025-11-13 02:16:31, ended: 2025-11-13 02:17:30, duration: 58.7s, 170/5000
2 players, 32 turns, started: 2025-11-13 02:17:30, ended: 2025-11-13 02:18:36, duration: 66.0s, 171/5000
2 players, 30 turns, started: 2025-11-13 02:18:36, ended: 2025-11-13 02:19:39, duration: 62.6s, 172/5000
2 players, 29 turns, started: 2025-11-13 02:19:39, ended: 2025-11-13 02:20:42, duration: 63.9s, 173/5000
2 players, 28 turns, started: 2025-11-13 02:20:42, ended: 2025-11-13 02:21:44, duration: 62.1s, 174/5000
2 players, 35 turns, started: 2025-11-13 02:21:44, ended: 2025-11-13 02:22:58, duration: 73.8s, 175/5000
2 players, 30 turns, started: 2025-11-13 02:22:58, ended: 2025-11-13 02:24:03, duration: 64.5s, 176/5000
2 players, 30 turns, started: 2025-11-13 02:24:03, ended: 2025-11-13 02:25:09, duration: 66.0s, 177/5000
2 players, 29 turns, started: 2025-11-13 02:25:09, ended: 2025-11-13 02:26:12, duration: 62.9s, 178/5000
2 players, 29 turns, started: 2025-11-13 02:26:12, ended: 2025-11-13 02:27:17, duration: 65.2s, 179/5000
2 players, 28 turns, started: 2025-11-13 02:27:17, ended: 2025-11-13 02:28:19, duration: 61.8s, 180/5000
2 players, 29 turns, started: 2025-11-13 02:28:19, ended: 2025-11-13 02:29:23, duration: 64.3s, 181/5000
2 players, 25 turns, started: 2025-11-13 02:29:23, ended: 2025-11-13 02:30:19, duration: 56.1s, 182/5000
2 players, 34 turns, started: 2025-11-13 02:30:19, ended: 2025-11-13 02:31:26, duration: 67.2s, 183/5000
2 players, 31 turns, started: 2025-11-13 02:31:26, ended: 2025-11-13 02:32:31, duration: 65.3s, 184/5000
2 players, 30 turns, started: 2025-11-13 02:32:31, ended: 2025-11-13 02:33:35, duration: 63.9s, 185/5000
2 players, 26 turns, started: 2025-11-13 02:33:35, ended: 2025-11-13 02:34:34, duration: 59.0s, 186/5000
2 players, 29 turns, started: 2025-11-13 02:34:34, ended: 2025-11-13 02:35:39, duration: 64.5s, 187/5000
2 players, 29 turns, started: 2025-11-13 02:35:39, ended: 2025-11-13 02:36:45, duration: 66.3s, 188/5000
2 players, 28 turns, started: 2025-11-13 02:36:45, ended: 2025-11-13 02:37:46, duration: 61.2s, 189/5000
2 players, 29 turns, started: 2025-11-13 02:37:46, ended: 2025-11-13 02:38:53, duration: 66.1s, 190/5000
2 players, 27 turns, started: 2025-11-13 02:38:53, ended: 2025-11-13 02:39:53, duration: 60.3s, 191/5000
2 players, 32 turns, started: 2025-11-13 02:39:53, ended: 2025-11-13 02:40:56, duration: 63.1s, 192/5000
2 players, 29 turns, started: 2025-11-13 02:40:56, ended: 2025-11-13 02:42:01, duration: 65.1s, 193/5000
2 players, 32 turns, started: 2025-11-13 02:42:01, ended: 2025-11-13 02:43:10, duration: 68.9s, 194/5000
2 players, 30 turns, started: 2025-11-13 02:43:10, ended: 2025-11-13 02:44:11, duration: 60.9s, 195/5000
2 players, 29 turns, started: 2025-11-13 02:44:11, ended: 2025-11-13 02:45:14, duration: 62.7s, 196/5000
2 players, 31 turns, started: 2025-11-13 02:45:14, ended: 2025-11-13 02:46:18, duration: 64.4s, 197/5000
2 players, 30 turns, started: 2025-11-13 02:46:18, ended: 2025-11-13 02:47:18, duration: 60.5s, 198/5000
2 players, 28 turns, started: 2025-11-13 02:47:18, ended: 2025-11-13 02:48:17, duration: 58.2s, 199/5000
2 players, 33 turns, started: 2025-11-13 02:48:17, ended: 2025-11-13 02:49:22, duration: 65.7s, 200/5000
2 players, 34 turns, started: 2025-11-13 02:49:22, ended: 2025-11-13 02:50:34, duration: 71.7s, 201/5000
2 players, 29 turns, started: 2025-11-13 02:50:34, ended: 2025-11-13 02:51:35, duration: 61.3s, 202/5000
2 players, 30 turns, started: 2025-11-13 02:52:37, ended: 2025-11-13 02:53:37, duration: 59.6s, 203/5000
2 players, 29 turns, started: 2025-11-13 02:53:37, ended: 2025-11-13 02:54:39, duration: 62.2s, 204/5000
2 players, 27 turns, started: 2025-11-13 02:54:39, ended: 2025-11-13 02:55:37, duration: 57.6s, 205/5000
2 players, 28 turns, started: 2025-11-13 02:55:37, ended: 2025-11-13 02:56:41, duration: 64.3s, 206/5000
2 players, 31 turns, started: 2025-11-13 02:56:41, ended: 2025-11-13 02:57:48, duration: 66.6s, 207/5000
2 players, 29 turns, started: 2025-11-13 02:57:48, ended: 2025-11-13 02:58:50, duration: 61.9s, 208/5000
2 players, 30 turns, started: 2025-11-13 02:58:50, ended: 2025-11-13 02:59:54, duration: 64.5s, 209/5000
2 players, 31 turns, started: 2025-11-13 02:59:54, ended: 2025-11-13 03:01:02, duration: 67.6s, 210/5000
2 players, 29 turns, started: 2025-11-13 03:01:02, ended: 2025-11-13 03:02:03, duration: 61.4s, 211/5000
2 players, 30 turns, started: 2025-11-13 03:02:03, ended: 2025-11-13 03:03:06, duration: 62.9s, 212/5000
2 players, 29 turns, started: 2025-11-13 03:03:06, ended: 2025-11-13 03:04:09, duration: 63.1s, 213/5000
2 players, 30 turns, started: 2025-11-13 03:04:09, ended: 2025-11-13 03:05:14, duration: 65.1s, 214/5000
2 players, 28 turns, started: 2025-11-13 03:05:14, ended: 2025-11-13 03:06:13, duration: 59.4s, 215/5000
2 players, 29 turns, started: 2025-11-13 03:06:13, ended: 2025-11-13 03:07:15, duration: 61.5s, 216/5000
2 players, 28 turns, started: 2025-11-13 03:07:15, ended: 2025-11-13 03:08:18, duration: 63.0s, 217/5000
2 players, 33 turns, started: 2025-11-13 03:08:18, ended: 2025-11-13 03:09:32, duration: 73.6s, 218/5000
2 players, 28 turns, started: 2025-11-13 03:09:32, ended: 2025-11-13 03:10:30, duration: 58.6s, 219/5000
2 players, 29 turns, started: 2025-11-13 03:10:30, ended: 2025-11-13 03:11:31, duration: 60.8s, 220/5000
2 players, 29 turns, started: 2025-11-13 03:11:31, ended: 2025-11-13 03:12:34, duration: 63.0s, 221/5000
2 players, 31 turns, started: 2025-11-13 03:12:34, ended: 2025-11-13 03:13:42, duration: 67.8s, 222/5000
2 players, 32 turns, started: 2025-11-13 03:13:42, ended: 2025-11-13 03:14:48, duration: 66.2s, 223/5000
2 players, 28 turns, started: 2025-11-13 03:14:48, ended: 2025-11-13 03:15:50, duration: 61.9s, 224/5000
2 players, 30 turns, started: 2025-11-13 03:15:50, ended: 2025-11-13 03:16:56, duration: 65.8s, 225/5000
2 players, 30 turns, started: 2025-11-13 03:16:56, ended: 2025-11-13 03:18:01, duration: 65.1s, 226/5000
2 players, 28 turns, started: 2025-11-13 03:18:01, ended: 2025-11-13 03:19:00, duration: 59.8s, 227/5000
2 players, 29 turns, started: 2025-11-13 03:19:00, ended: 2025-11-13 03:20:02, duration: 61.2s, 228/5000
2 players, 33 turns, started: 2025-11-13 03:20:02, ended: 2025-11-13 03:21:07, duration: 65.5s, 229/5000
2 players, 29 turns, started: 2025-11-13 03:21:07, ended: 2025-11-13 03:22:08, duration: 61.3s, 230/5000
2 players, 28 turns, started: 2025-11-13 03:22:08, ended: 2025-11-13 03:23:08, duration: 60.0s, 231/5000
2 players, 31 turns, started: 2025-11-13 03:23:08, ended: 2025-11-13 03:24:19, duration: 70.7s, 232/5000
2 players, 28 turns, started: 2025-11-13 03:24:19, ended: 2025-11-13 03:25:17, duration: 58.1s, 233/5000
2 players, 35 turns, started: 2025-11-13 03:25:17, ended: 2025-11-13 03:26:23, duration: 66.2s, 234/5000
2 players, 27 turns, started: 2025-11-13 03:26:23, ended: 2025-11-13 03:27:25, duration: 61.6s, 235/5000
2 players, 28 turns, started: 2025-11-13 03:27:25, ended: 2025-11-13 03:28:28, duration: 63.1s, 236/5000
2 players, 33 turns, started: 2025-11-13 03:28:28, ended: 2025-11-13 03:29:40, duration: 72.3s, 237/5000
2 players, 32 turns, started: 2025-11-13 03:29:40, ended: 2025-11-13 03:30:48, duration: 68.1s, 238/5000
2 players, 28 turns, started: 2025-11-13 03:30:48, ended: 2025-11-13 03:31:49, duration: 60.6s, 239/5000
2 players, 27 turns, started: 2025-11-13 03:31:49, ended: 2025-11-13 03:32:49, duration: 59.8s, 240/5000
